case_number,source_path,current_white_path,source_sha256,current_white_sha256,candidate_sha256,duplicate_relationship,old_protected_boundary_pixel_count,new_protected_AA_pixel_count,pixels_removed_from_old_boundary_protection,pixels_newly_classified_ambiguous_in_boundary,total_ambiguous_visible_pixel_count,edit_mask_protected_intersection_pixels,alpha_unchanged,chroma_core_unchanged,new_true_AA_unchanged,candidate_vs_current_changed_pixels,changed_achromatic_core_pixels,achromatic_component_count,chromatic_component_count,accepted_separated_component_count,rejected_ambiguous_component_count,contrast_relevant_component_count,complete_wordmark_guard,status,reason,component_decisions,fitted_bbox
#14607,picons/80.0e/orion-express/transparent/1_0_1_2C8_CD_1_3200000_0_0_0.png,picons/80.0e/orion-express/white/1_0_1_2C8_CD_1_3200000_0_0_0.png,edec07adb8a121d7c856271543549717aff4d253f0302fd2d83a909481b2d24c,06f73c2c4e1fb1e42aab61f23909fd4a9b43d8b86722f938102164a7c1928089,06f73c2c4e1fb1e42aab61f23909fd4a9b43d8b86722f938102164a7c1928089,,822,4,21,797,1352,0,True,True,True,0,0,58,12,0,23,23,False,REVIEW,REVIEW-ambiguous-AA-boundary; REVIEW-chroma-core-contact,1:readable(0.000);2:REVIEW-chroma-core-contact;3:readable(0.000);4:readable(0.000);5:readable(0.000);6:readable(0.000);7:readable(0.000);8:readable(0.000);9:readable(0.000);10:readable(0.000);11:readable(0.000);12:readable(0.000);13:readable(0.000);14:readable(0.000);15:readable(0.000);16:REVIEW-chroma-core-contact;17:readable(0.000);18:readable(0.000);19:readable(0.000);20:readable(0.000);21:readable(0.000);22:readable(0.000);23:readable(0.000);24:readable(0.000);25:readable(0.000);26:readable(0.000);27:readable(0.000);28:REVIEW-chroma-core-contact;29:REVIEW-chroma-core-contact;30:readable(0.000);31:readable(0.000);32:readable(0.000);33:REVIEW-chroma-core-contact;34:REVIEW-ambiguous-AA-boundary;35:readable(0.000);36:REVIEW-chroma-core-contact;37:REVIEW-ambiguous-AA-boundary;38:REVIEW-chroma-core-contact;39:readable(0.000);40:REVIEW-chroma-core-contact;41:REVIEW-chroma-core-contact;42:REVIEW-chroma-core-contact;43:REVIEW-ambiguous-AA-boundary;44:readable(0.000);45:REVIEW-chroma-core-contact;46:REVIEW-ambiguous-AA-boundary;47:REVIEW-chroma-core-contact;48:REVIEW-chroma-core-contact;49:REVIEW-chroma-core-contact;50:REVIEW-chroma-core-contact;51:REVIEW-chroma-core-contact;52:readable(0.000);53:REVIEW-chroma-core-contact;54:REVIEW-chroma-core-contact;55:readable(0.000);56:REVIEW-chroma-core-contact;57:readable(0.000);58:readable(0.000),"(3, 44, 216, 88)"
#14611,picons/80.0e/orion-express/transparent/1_0_1_2CA_CD_1_3200000_0_0_0.png,picons/80.0e/orion-express/white/1_0_1_2CA_CD_1_3200000_0_0_0.png,edec07adb8a121d7c856271543549717aff4d253f0302fd2d83a909481b2d24c,06f73c2c4e1fb1e42aab61f23909fd4a9b43d8b86722f938102164a7c1928089,06f73c2c4e1fb1e42aab61f23909fd4a9b43d8b86722f938102164a7c1928089,#14607; source/current duplicate regression mapping,822,4,21,797,1352,0,True,True,True,0,0,58,12,0,23,23,False,REVIEW,REVIEW-ambiguous-AA-boundary; REVIEW-chroma-core-contact,1:readable(0.000);2:REVIEW-chroma-core-contact;3:readable(0.000);4:readable(0.000);5:readable(0.000);6:readable(0.000);7:readable(0.000);8:readable(0.000);9:readable(0.000);10:readable(0.000);11:readable(0.000);12:readable(0.000);13:readable(0.000);14:readable(0.000);15:readable(0.000);16:REVIEW-chroma-core-contact;17:readable(0.000);18:readable(0.000);19:readable(0.000);20:readable(0.000);21:readable(0.000);22:readable(0.000);23:readable(0.000);24:readable(0.000);25:readable(0.000);26:readable(0.000);27:readable(0.000);28:REVIEW-chroma-core-contact;29:REVIEW-chroma-core-contact;30:readable(0.000);31:readable(0.000);32:readable(0.000);33:REVIEW-chroma-core-contact;34:REVIEW-ambiguous-AA-boundary;35:readable(0.000);36:REVIEW-chroma-core-contact;37:REVIEW-ambiguous-AA-boundary;38:REVIEW-chroma-core-contact;39:readable(0.000);40:REVIEW-chroma-core-contact;41:REVIEW-chroma-core-contact;42:REVIEW-chroma-core-contact;43:REVIEW-ambiguous-AA-boundary;44:readable(0.000);45:REVIEW-chroma-core-contact;46:REVIEW-ambiguous-AA-boundary;47:REVIEW-chroma-core-contact;48:REVIEW-chroma-core-contact;49:REVIEW-chroma-core-contact;50:REVIEW-chroma-core-contact;51:REVIEW-chroma-core-contact;52:readable(0.000);53:REVIEW-chroma-core-contact;54:REVIEW-chroma-core-contact;55:readable(0.000);56:REVIEW-chroma-core-contact;57:readable(0.000);58:readable(0.000),"(3, 44, 216, 88)"
#14700,picons/80.0e/orion-express/transparent/1_0_1_32D_CE_1_3200000_0_0_0.png,picons/80.0e/orion-express/white/1_0_1_32D_CE_1_3200000_0_0_0.png,9fa6f6a84bb9e1a98802e638f94d0f693757697648d1167d1b9f3f31fb7724c3,e2b1eaf5cdad1acf3b251c7d5173a7bf0066ca3ea1a6eff9a60bd8aa02c76916,e2b1eaf5cdad1acf3b251c7d5173a7bf0066ca3ea1a6eff9a60bd8aa02c76916,,188,2,0,186,1244,0,True,True,True,0,0,19,4,0,10,10,False,REVIEW,REVIEW-two-tone,1:readable(0.000);2:readable(0.000);3:readable(0.000);4:readable(0.000);5:readable(0.000);6:REVIEW-two-tone;7:REVIEW-two-tone;8:REVIEW-two-tone;9:REVIEW-two-tone;10:REVIEW-two-tone;11:REVIEW-two-tone;12:REVIEW-two-tone;13:REVIEW-two-tone;14:REVIEW-two-tone;15:REVIEW-two-tone;16:readable(0.000);17:readable(0.000);18:readable(0.000);19:readable(0.000),"(3, 43, 218, 90)"
#14593,picons/80.0e/orion-express/transparent/1_0_1_2C1_CD_1_3200000_0_0_0.png,picons/80.0e/orion-express/white/1_0_1_2C1_CD_1_3200000_0_0_0.png,209f5c2f8982690d35a068536ccedb82d50d801b93a6c59c8551defee3d96974,039c0210324e01d341546b9d5b37ff9b542168bc87dd2178343b83731f160b29,039c0210324e01d341546b9d5b37ff9b542168bc87dd2178343b83731f160b29,,997,14,31,952,2569,0,True,True,True,0,0,14,95,0,11,11,False,REVIEW,REVIEW-ambiguous-AA-boundary; REVIEW-no-exterior-alpha-topology; REVIEW-true-chromatic-AA-boundary; REVIEW-two-tone,1:REVIEW-true-chromatic-AA-boundary;2:REVIEW-two-tone;3:REVIEW-two-tone;4:REVIEW-two-tone;5:readable(0.000);6:REVIEW-ambiguous-AA-boundary;7:readable(0.000);8:REVIEW-ambiguous-AA-boundary;9:REVIEW-no-exterior-alpha-topology;10:REVIEW-true-chromatic-AA-boundary;11:REVIEW-two-tone;12:REVIEW-ambiguous-AA-boundary;13:REVIEW-ambiguous-AA-boundary;14:readable(0.000),"(0, 22, 219, 108)"
#14597,picons/80.0e/orion-express/transparent/1_0_1_2C3_CD_1_3200000_0_0_0.png,picons/80.0e/orion-express/white/1_0_1_2C3_CD_1_3200000_0_0_0.png,053eeaf35c4c573014813df3ba0fd119710eb2847a82e2e5b3f53ce0d282453f,8d4e24eb6528ebd0b06f1cd0b5ba615c28e01106f380a062ce8ba761f5669686,8d4e24eb6528ebd0b06f1cd0b5ba615c28e01106f380a062ce8ba761f5669686,,946,13,0,933,1791,0,True,True,True,0,0,224,4,0,0,0,False,REVIEW,cautious probe; no edit emitted,1:readable(0.000);2:readable(0.000);3:readable(0.000);4:readable(0.000);5:readable(0.000);6:readable(0.000);7:readable(0.000);8:readable(0.000);9:readable(0.000);10:readable(0.000);11:readable(0.000);12:readable(0.000);13:readable(0.000);14:readable(0.000);15:readable(0.000);16:readable(0.000);17:readable(0.000);18:readable(0.000);19:readable(0.000);20:readable(0.000);21:readable(0.000);22:readable(0.000);23:readable(0.000);24:readable(0.000);25:readable(0.000);26:readable(0.000);27:readable(0.000);28:readable(0.000);29:readable(0.000);30:readable(0.000);31:readable(0.000);32:readable(0.000);33:readable(0.000);34:readable(0.000);35:readable(0.000);36:readable(0.000);37:readable(0.000);38:readable(0.000);39:readable(0.000);40:readable(0.000);41:readable(0.000);42:readable(0.000);43:readable(0.000);44:readable(0.000);45:readable(0.000);46:readable(0.000);47:readable(0.000);48:readable(0.000);49:readable(0.000);50:readable(0.000);51:readable(0.000);52:readable(0.000);53:readable(0.000);54:readable(0.000);55:readable(0.000);56:readable(0.000);57:readable(0.000);58:readable(0.000);59:readable(0.000);60:readable(0.000);61:readable(0.000);62:readable(0.000);63:readable(0.000);64:readable(0.000);65:readable(0.000);66:readable(0.000);67:readable(0.000);68:readable(0.000);69:readable(0.000);70:readable(0.000);71:readable(0.000);72:readable(0.000);73:readable(0.000);74:readable(0.000);75:readable(0.000);76:readable(0.000);77:readable(0.000);78:readable(0.000);79:readable(0.000);80:readable(0.000);81:readable(0.000);82:readable(0.000);83:readable(0.000);84:readable(0.000);85:readable(0.000);86:readable(0.000);87:readable(0.000);88:readable(0.000);89:readable(0.000);90:readable(0.000);91:readable(0.000);92:readable(0.000);93:readable(0.000);94:readable(0.000);95:readable(0.000);96:readable(0.000);97:readable(0.000);98:readable(0.000);99:readable(0.000);100:readable(0.000);101:readable(0.000);102:readable(0.000);103:readable(0.000);104:readable(0.000);105:readable(0.000);106:readable(0.000);107:readable(0.000);108:readable(0.000);109:readable(0.000);110:readable(0.000);111:readable(0.000);112:readable(0.000);113:readable(0.000);114:readable(0.000);115:readable(0.000);116:readable(0.000);117:readable(0.000);118:readable(0.000);119:readable(0.000);120:readable(0.000);121:readable(0.000);122:readable(0.000);123:readable(0.000);124:readable(0.000);125:readable(0.000);126:readable(0.000);127:readable(0.000);128:readable(0.000);129:readable(0.000);130:readable(0.000);131:readable(0.000);132:readable(0.000);133:readable(0.000);134:readable(0.000);135:readable(0.000);136:readable(0.000);137:readable(0.000);138:readable(0.000);139:readable(0.000);140:readable(0.000);141:readable(0.000);142:readable(0.000);143:readable(0.000);144:readable(0.000);145:readable(0.000);146:readable(0.000);147:readable(0.000);148:readable(0.000);149:readable(0.000);150:readable(0.000);151:readable(0.000);152:readable(0.000);153:readable(0.000);154:readable(0.000);155:readable(0.000);156:readable(0.000);157:readable(0.000);158:readable(0.000);159:readable(0.000);160:readable(0.000);161:readable(0.000);162:readable(0.000);163:readable(0.000);164:readable(0.000);165:readable(0.000);166:readable(0.000);167:readable(0.000);168:readable(0.000);169:readable(0.000);170:readable(0.000);171:readable(0.000);172:readable(0.000);173:readable(0.000);174:readable(0.000);175:readable(0.000);176:readable(0.000);177:readable(0.000);178:readable(0.000);179:readable(0.000);180:readable(0.000);181:readable(0.000);182:readable(0.000);183:readable(0.000);184:readable(0.000);185:readable(0.000);186:readable(0.000);187:readable(0.000);188:readable(0.000);189:readable(0.000);190:readable(0.000);191:readable(0.000);192:readable(0.000);193:readable(0.000);194:readable(0.000);195:readable(0.000);196:readable(0.000);197:readable(0.000);198:readable(0.000);199:readable(0.000);200:readable(0.000);201:readable(0.000);202:readable(0.000);203:readable(0.000);204:readable(0.000);205:readable(0.000);206:readable(0.000);207:readable(0.000);208:readable(0.000);209:readable(0.000);210:readable(0.000);211:readable(0.000);212:readable(0.000);213:readable(0.000);214:readable(0.000);215:readable(0.000);216:readable(0.000);217:readable(0.000);218:readable(0.000);219:readable(0.000);220:readable(0.000);221:readable(0.000);222:readable(0.000);223:readable(0.000);224:readable(0.000);CASE:REVIEW-probe-only-brand-protection,"(50, 1, 169, 131)"
PASS-control,picons/0.8w/digislovakia/transparent/1_0_16_3F6_AF1_BB_E080000_0_0_0.png,picons/0.8w/digislovakia/white/1_0_16_3F6_AF1_BB_E080000_0_0_0.png,9511e45fbb54d433bac178437d0f4abb11248b68f675fa449f9c058ba2a3224b,ef9f0d92c37e223216806fa8a5f2ab9e0316a11c70b91eb0263a383a6923f195,ef9f0d92c37e223216806fa8a5f2ab9e0316a11c70b91eb0263a383a6923f195,,256,255,0,1,256,0,True,True,True,0,0,0,1,0,0,0,False,PASS,"PASS control preserved exactly, zero changed pixels",,"(43, 18, 177, 114)"
